#"SiteName","CompletionDate","CompletionTime","TransactionNumber","LoadNumber","NetWeight","TotalPrice","HaulerName","VehicleDisplayName","DriverName","VehicleClassificationName","AccountDisplayName","MaterialDisplayName","ContractName","Operation","Status","IsManual","HasException"
##"Site Name","Completion Date","Completion Time","Transaction Number","Load Number","NetWeight","TotalPrice","Hauler","Vehicle","Driver","VehicleClassificationName","Account","Material","Contract","Operation","Status","IsManual","HasException"
"001","1/10/2021","15:29","TTS68773","1","50 kg","$5.50","","ND1145","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","15:40","TTS68774","1","55 kg","$6.05","","NW7213","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","15:49","TTS68775","1","35 kg","$3.85","","HC0385","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","15:51","TTS68776","1","315 kg","$34.65","","NP0556","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/10/2021","15:47","TTS68777","1","200 kg","$22.00","","PF4301","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/10/2021","15:45","TTS68778","1","100 kg","$11.00","","KD0692","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","15:43","TTS68779","1","45 kg","$4.95","","KD169V","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","15:48","TTS68780","1","80 kg","$8.80","","NS1620","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:00","TTS68781","1","10 kg","$1.10","","BLACKTRUCK","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","15:54","TTS68782","1","260 kg","$28.60","","WESTERNPLOW","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","15:55","TTS68783","1","45 kg","$4.95","","PX9239","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","15:59","TTS68784","1","80 kg","$8.80","","PV8290.","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","15:58","TTS68785","1","80 kg","$8.80","","EX4713","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:05","TTS68786","1","5 kg","$0.55","","LJ2873","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:02","TTS68787","1","25 kg","$2.75","","HG6119","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:03","TTS68788","1","85 kg","$9.35","","HG1080","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:08","TTS68789","1","30 kg","$0.00","","LV6752","","","000 ONE TIME CUSTOMER","61","","Received","Complete","True","False"
"001","1/10/2021","16:08","TTS68789","2","20 kg","$2.20","","LV6752","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:03","TTS68790","1","95 kg","$10.45","","PD4176","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:07","TTS68791","1","85 kg","$9.35","","KJ2111","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:06","TTS68792","1","60 kg","$6.60","","NF4123","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:08","TTS68793","1","75 kg","$8.25","","BLACKGMC","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:22","TTS68794","1","50 kg","$2.75","","NS1840","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/10/2021","16:22","TTS68794","2","310 kg","$34.10","","NS1840","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:26","TTS68795","1","60 kg","$6.60","","DJ948V","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:31","TTS68796","1","75 kg","$8.25","","PF5727","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:36","TTS68797","1","100 kg","$11.00","","NW7150","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:42","TTS68798","1","175 kg","$19.25","","HK066F","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:37","TTS68799","1","80 kg","$8.80","","ME8420","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:40","TTS68800","1","50 kg","$5.50","","KP0708","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:39","TTS68801","1","100 kg","$11.00","","MX7186","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:44","TTS68802","1","145 kg","$15.95","","NP0809","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:43","TTS68803","1","25 kg","$2.75","","WHITEFORD","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:47","TTS68804","1","50 kg","$5.50","","LV6630","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/10/2021","16:52","TTS68805","1","195 kg","$10.73","","EX4713","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/10/2021","16:53","TTS68806","1","15 kg","$1.65","","HW369S","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","12:23","TTS68817","1","415 kg","$45.65","","CK0898.","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/11/2021","12:05","TTS68818","1","70 kg","$7.70","","RA8933","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","12:10","TTS68819","1","40 kg","$4.40","","LB6565","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","12:19","TTS68820","1","170 kg","$16.83","","JR558M","","","000 ONE TIME CUSTOMER","32","","Received","Complete","True","False"
"001","1/11/2021","12:14","TTS68821","1","105 kg","$11.55","","NP0511","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/11/2021","12:17","TTS68822","1","95 kg","$10.45","","FC9269","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","13:20","TTS68825","1","1105 kg","$121.55","","REDFORD","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/11/2021","12:31","TTS68828","1","40 kg","$4.40","","KB4698","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","12:34","TTS68829","1","55 kg","$6.05","","HG6111","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","12:39","TTS68830","1","70 kg","$7.70","","MC7170","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","12:43","TTS68831","1","50 kg","$5.50","","BLACKJEEP","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","12:55","TTS68832","1","290 kg","$31.90","","RAMSILVER","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","12:56","TTS68833","1","35 kg","$3.85","","EW1222","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","13:07","TTS68834","1","150 kg","$16.50","","HV2807","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","13:03","TTS68835","1","500 kg","$55.00","","SILVERRAM","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/11/2021","13:14","TTS68837","1","95 kg","$10.45","","PN392K","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","13:27","TTS68838","1","150 kg","$16.50","","KM3391","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","13:51","TTS68839","1","735 kg","$80.85","","PF3828","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","13:25","TTS68840","1","15 kg","$1.65","","2183JF","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","13:32","TTS68841","1","180 kg","$19.80","","LP6242","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","13:44","TTS68842","1","125 kg","$13.75","","4117LL","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","13:34","TTS68843","1","65 kg","$7.15","","CT1681","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","13:40","TTS68844","1","110 kg","$12.10","","PA7079","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/11/2021","13:45","TTS68845","1","65 kg","$7.15","","KJ731N","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","13:38","TTS68846","1","25 kg","$2.75","","BLACKRAM","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","13:50","TTS68847","1","70 kg","$7.70","","PT6475","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","13:48","TTS68848","1","10 kg","$1.10","","LJ2868","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","13:52","TTS68849","1","75 kg","$8.25","","KY9192","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","13:55","TTS68850","1","120 kg","$13.20","","JB5847","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","13:56","TTS68851","1","110 kg","$6.05","","HA0838","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/11/2021","13:57","TTS68852","1","115 kg","$12.65","","KD0692","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","14:05","TTS68853","1","75 kg","$8.25","","PM1677","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","14:08","TTS68854","1","50 kg","$5.50","","JJ3250","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","14:07","TTS68855","1","80 kg","$8.80","","CR245V","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","14:11","TTS68856","1","95 kg","$10.45","","KX3938","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","14:14","TTS68858","1","20 kg","$2.20","","DJ885V","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","14:16","TTS68859","1","90 kg","$9.90","","MP3258","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","14:21","TTS68860","1","105 kg","$11.55","","CR6664.","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","14:19","TTS68861","1","40 kg","$4.40","","3484CJ","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","14:24","TTS68862","1","125 kg","$13.75","","PK7084","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","14:29","TTS68863","1","255 kg","$28.05","","BLACKRAM","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/11/2021","14:30","TTS68864","1","190 kg","$20.90","","0981FD","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","14:26","TTS68865","1","20 kg","$2.20","","BURGUNDYFORD","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","14:27","TTS68866","1","35 kg","$3.85","","LL7027","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","14:28","TTS68868","1","20 kg","$2.20","","LK5739","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","14:39","TTS68869","1","270 kg","$29.70","","MK6829","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/11/2021","14:37","TTS68870","1","30 kg","$3.30","","NJ0068","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","14:48","TTS68871","1","365 kg","$40.15","","PS5358","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/11/2021","14:50","TTS68872","1","130 kg","$14.30","","MP3278","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/11/2021","14:52","TTS68874","1","35 kg","$3.85","","ES383S","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","15:06","TTS68875","1","25 kg","$2.75","","LG826N","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","15:21","TTS68876","1","200 kg","$22.00","","KH750X","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","15:16","TTS68877","1","85 kg","$9.35","","LP6221","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","15:18","TTS68879","1","100 kg","$11.00","","BLUE GMC","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","15:29","TTS68880","1","40 kg","$4.40","","DJ588T","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","15:34","TTS68881","1","295 kg","$32.45","","MS2497","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","15:37","TTS68882","1","200 kg","$22.00","","PC7733","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/11/2021","15:46","TTS68883","1","130 kg","$14.30","","MK7240","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","15:45","TTS68884","1","170 kg","$18.70","","PC7766","","","000 ONE TIME CUSTOMER","11","","Shipped","Complete","True","False"
"001","1/11/2021","15:48","TTS68885","1","80 kg","$8.80","","AS7252","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","15:51","TTS68886","1","200 kg","$22.00","","2087LB","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/11/2021","16:03","TTS68887","1","45 kg","$4.95","","MV4865","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","16:10","TTS68888","1","245 kg","$26.95","","0981JD","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","16:06","TTS68889","1","80 kg","$8.80","","KV4486","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","16:05","TTS68890","1","55 kg","$6.05","","ME4339","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","16:22","TTS68891","1","25 kg","$2.75","","BK928X","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","16:25","TTS68892","1","80 kg","$8.80","","HK027F","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","16:32","TTS68893","1","255 kg","$28.05","","HK750X","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","16:56","TTS68894","1","75 kg","$8.25","","ht632a","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","16:40","TTS68895","1","80 kg","$8.80","","WHITEFORD","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","16:44","TTS68896","1","40 kg","$4.40","","KM3918","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/11/2021","16:46","TTS68897","1","25 kg","$2.75","","NA4389","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","12:08","TTS68961","1","70 kg","$7.70","","FW029V","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","12:18","TTS68962","1","180 kg","$19.80","","MK6812","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","12:07","TTS68963","1","30 kg","$3.30","","JP2877","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","12:09","TTS68964","1","125 kg","$13.75","","MB0837","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","12:13","TTS68965","1","105 kg","$11.55","","NB9358","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","12:13","TTS68966","1","135 kg","$14.85","","LJ3075","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","12:16","TTS68967","1","65 kg","$7.15","","PV8324","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","12:19","TTS68968","1","65 kg","$0.00","","MC7249","","","000 ONE TIME CUSTOMER","60","","Received","Complete","True","False"
"001","1/16/2021","12:17","TTS68969","1","60 kg","$6.60","","RC100L","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","12:25","TTS68970","1","165 kg","$18.15","","PN8063","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/16/2021","12:23","TTS68971","1","270 kg","$29.70","","RA193M","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/16/2021","12:22","TTS68972","1","80 kg","$8.80","","KD0692","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/16/2021","12:26","TTS68973","1","130 kg","$0.00","","JP2191","","","000 ONE TIME CUSTOMER","60","","Received","Complete","True","True"
"001","1/16/2021","12:32","TTS68974","1","35 kg","$3.85","","GH007C","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","12:40","TTS68975","1","40 kg","$4.40","","PR3738","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","12:42","TTS68976","1","45 kg","$4.95","","PK7288","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","12:43","TTS68977","1","20 kg","$2.20","","DR4411","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","12:55","TTS68979","1","105 kg","$11.55","","BE3165","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/16/2021","13:01","TTS68980","1","110 kg","$12.10","","PE072T","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","True"
"001","1/16/2021","12:54","TTS68981","1","60 kg","$6.60","","LD1749","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","13:00","TTS68982","1","145 kg","$15.95","","NF4287","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","13:09","TTS68983","1","335 kg","$36.85","","CK0858","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","True"
"001","1/16/2021","12:57","TTS68984","1","30 kg","$3.30","","GH296B","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/16/2021","13:05","TTS68985","1","90 kg","$9.90","","WHITERAM","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/16/2021","13:06","TTS68986","1","135 kg","$14.85","","NA8636","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/16/2021","13:05","TTS68987","1","20 kg","$2.20","","NF4170","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","13:08","TTS68988","1","65 kg","$7.15","","PC7729","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/16/2021","13:07","TTS68989","1","140 kg","$15.40","","KJ2515","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/16/2021","13:09","TTS68990","1","105 kg","$5.78","","JJ4065","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","True"
"001","1/16/2021","13:11","TTS68991","1","90 kg","$9.90","","MV9287","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/16/2021","13:14","TTS68992","1","85 kg","$9.35","","JA592W","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","13:11","TTS68993","1","45 kg","$4.95","","LG350N","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/16/2021","13:18","TTS68994","1","165 kg","$18.15","","HG6488","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/16/2021","13:16","TTS68995","1","45 kg","$2.48","","6296LR","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","True"
"001","1/16/2021","13:17","TTS68997","1","20 kg","$2.20","","FP053G","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/16/2021","13:19","TTS68998","1","80 kg","$8.80","","BLUEGMC","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/16/2021","13:20","TTS68999","1","130 kg","$14.30","","PK7117","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/16/2021","13:25","TTS69000","1","105 kg","$11.55","","7808AS","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/16/2021","13:30","TTS69001","1","75 kg","$8.25","","GG224J","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","13:26","TTS69002","1","155 kg","$17.05","","GREYRAM","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","13:22","TTS69003","1","30 kg","$3.30","","PN8063","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","13:27","TTS69004","1","20 kg","$2.20","","FE5142","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","13:34","TTS69005","1","100 kg","$11.00","","HV1496","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","13:32","TTS69006","1","70 kg","$7.70","","MP3258","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","13:33","TTS69007","1","45 kg","$4.95","","FR649N","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","13:36","TTS69008","1","135 kg","$14.85","","ME3408","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","13:39","TTS69009","1","55 kg","$6.05","","NF4292","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","13:36","TTS69010","1","95 kg","$0.00","","NY2709","","","000 ONE TIME CUSTOMER","60","","Received","Complete","True","False"
"001","1/16/2021","13:52","TTS69011","1","140 kg","$15.40","","PX9006","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","13:46","TTS69012","1","25 kg","$2.75","","634MWA","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","13:55","TTS69013","1","60 kg","$6.60","","DF881S","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:01","TTS69014","1","205 kg","$22.55","","MD2531","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/16/2021","13:58","TTS69015","1","195 kg","$21.45","","MV9287","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:00","TTS69016","1","60 kg","$6.60","","JP1512","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:00","TTS69017","1","120 kg","$13.20","","JJ4018","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/16/2021","14:07","TTS69018","1","145 kg","$15.95","","LX3555","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:05","TTS69019","1","215 kg","$23.65","","GREYRAM","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:12","TTS69020","1","205 kg","$22.55","","FE6086","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/16/2021","14:09","TTS69021","1","145 kg","$15.95","","NP0906","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:08","TTS69022","1","35 kg","$3.85","","EN4115","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:13","TTS69023","1","65 kg","$7.15","","JH2293","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:14","TTS69024","1","65 kg","$7.15","","PK837L","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:19","TTS69025","1","210 kg","$23.10","","PN8063","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:33","TTS69026","1","780 kg","$85.80","","PS4827","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:20","TTS69027","1","150 kg","$16.50","","LS6196","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:17","TTS69028","1","65 kg","$7.15","","HE233C","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:28","TTS69030","1","80 kg","$8.80","","MS8492","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:29","TTS69031","1","5 kg","$0.55","","2054GK","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:31","TTS69032","1","85 kg","$9.35","","560XKT","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:36","TTS69033","1","40 kg","$4.40","","HG904W","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:34","TTS69034","1","40 kg","$4.40","","FR649N","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:51","TTS69035","1","235 kg","$25.85","","LG5222","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/16/2021","14:39","TTS69036","1","50 kg","$5.50","","NB9348","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:46","TTS69037","1","110 kg","$12.10","","BY4612","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:50","TTS69038","1","50 kg","$5.50","","NK2825","","","000 ONE TIME CUSTOMER","11","","Shipped","Complete","True","False"
"001","1/16/2021","14:54","TTS69039","1","110 kg","$12.10","","WHITEGMC","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:57","TTS69040","1","185 kg","$20.35","","PV8467","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","15:02","TTS69041","1","135 kg","$14.85","","NW7147","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","14:59","TTS69042","1","85 kg","$9.35","","DK6852","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","15:00","TTS69043","1","90 kg","$9.90","","KG6687","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/16/2021","15:10","TTS69044","1","135 kg","$14.85","","GREYCHEVY","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/16/2021","15:03","TTS69045","1","40 kg","$4.40","","BLUENISSAN","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","15:04","TTS69046","1","85 kg","$9.35","","NC0111","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","15:17","TTS69047","1","770 kg","$42.35","","HB9922","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
